indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PPP,MEX,Mexico,1995,3.006706,,,2
PA.NUS.PPP,MEX,Mexico,1996,3.740912,,,2
PA.NUS.PPP,MEX,Mexico,1997,4.329651,,,2
PA.NUS.PPP,MEX,Mexico,1998,4.95442,,,2
PA.NUS.PPP,MEX,Mexico,1999,5.63367,,,2
PA.NUS.PPP,MEX,Mexico,2000,6.078239,,,2
PA.NUS.PPP,MEX,Mexico,2001,6.32917,,,2
PA.NUS.PPP,MEX,Mexico,2002,6.553697,,,2
PA.NUS.PPP,MEX,Mexico,2003,6.647339,,,2
PA.NUS.PPP,MEX,Mexico,2004,6.998731,,,2
PA.NUS.PPP,MEX,Mexico,2005,7.126862,,,2
PA.NUS.PPP,MEX,Mexico,2006,7.130489,,,2
PA.NUS.PPP,MEX,Mexico,2007,7.367817,,,2
PA.NUS.PPP,MEX,Mexico,2008,7.469532,,,2
PA.NUS.PPP,MEX,Mexico,2009,7.493426,,,2
PA.NUS.PPP,MEX,Mexico,2010,7.727203,,,2
PA.NUS.PPP,MEX,Mexico,2011,7.673013,,,2
PA.NUS.PPP,MEX,Mexico,2012,7.858708,,,2
PA.NUS.PPP,MEX,Mexico,2013,7.884359,,,2
PA.NUS.PPP,MEX,Mexico,2014,8.045318,,,2
PA.NUS.PPP,MEX,Mexico,2015,8.327595,,,2
PA.NUS.PPP,MEX,Mexico,2016,8.446043,,,2
PA.NUS.PPP,MEX,Mexico,2017,8.913552,,,2
PA.NUS.PPP,MEX,Mexico,2018,9.276363,,,2
PA.NUS.PPP,MEX,Mexico,2019,9.528366,,,2
PA.NUS.PPP,MEX,Mexico,2020,9.814966,,,2
PA.NUS.PPP,MEX,Mexico,2021,10.060857,,,2
PA.NUS.PPP,MEX,Mexico,2022,9.92278,,,2
PA.NUS.PPP,MEX,Mexico,2023,9.751268,,,2
PA.NUS.PPP,MEX,Mexico,2024,9.916562,,,2
PA.NUS.PPP,MEX,Mexico,2025,10.328951,,,2
PA.NUS.PPP,MHL,Marshall Islands,1990,0.836403169044484,,,2
PA.NUS.PPP,MHL,Marshall Islands,1991,0.849854014081464,,,2
PA.NUS.PPP,MHL,Marshall Islands,1992,0.855961869820456,,,2
PA.NUS.PPP,MHL,Marshall Islands,1993,0.861508832842115,,,2
PA.NUS.PPP,MHL,Marshall Islands,1994,0.86563769157173,,,2
PA.NUS.PPP,MHL,Marshall Islands,1995,0.871660891157022,,,2
PA.NUS.PPP,MHL,Marshall Islands,1996,0.87992290513621,,,2
PA.NUS.PPP,MHL,Marshall Islands,1997,0.916485507478223,,,2
PA.NUS.PPP,MHL,Marshall Islands,1998,0.930597636291573,,,2
PA.NUS.PPP,MHL,Marshall Islands,1999,0.940664588283349,,,2
PA.NUS.PPP,MHL,Marshall Islands,2000,0.909565842321716,,,2
PA.NUS.PPP,MHL,Marshall Islands,2001,0.886705598715042,,,2
PA.NUS.PPP,MHL,Marshall Islands,2002,0.908263626822416,,,2
PA.NUS.PPP,MHL,Marshall Islands,2003,0.899107661800157,,,2
PA.NUS.PPP,MHL,Marshall Islands,2004,0.89103012465365,,,2
PA.NUS.PPP,MHL,Marshall Islands,2005,0.881310478413904,,,2
PA.NUS.PPP,MHL,Marshall Islands,2006,0.885602446954632,,,2
PA.NUS.PPP,MHL,Marshall Islands,2007,0.873960895832514,,,2
PA.NUS.PPP,MHL,Marshall Islands,2008,0.90358985936327,,,2
PA.NUS.PPP,MHL,Marshall Islands,2009,0.893481549211871,,,2
PA.NUS.PPP,MHL,Marshall Islands,2010,0.891188317524241,,,2
PA.NUS.PPP,MHL,Marshall Islands,2011,0.938595164408269,,,2
PA.NUS.PPP,MHL,Marshall Islands,2012,0.978994260216101,,,2
PA.NUS.PPP,MHL,Marshall Islands,2013,0.956541869535584,,,2
PA.NUS.PPP,MHL,Marshall Islands,2014,0.95011774020954,,,2
PA.NUS.PPP,MHL,Marshall Islands,2015,0.91253253634229,,,2
PA.NUS.PPP,MHL,Marshall Islands,2016,0.968749495773015,,,2
PA.NUS.PPP,MHL,Marshall Islands,2017,0.973199812870247,,,2
PA.NUS.PPP,MHL,Marshall Islands,2018,0.928503481734597,,,2
PA.NUS.PPP,MHL,Marshall Islands,2019,0.875481425661518,,,2
PA.NUS.PPP,MHL,Marshall Islands,2020,0.922454940074902,,,2
PA.NUS.PPP,MHL,Marshall Islands,2021,0.932999594999854,,,2
PA.NUS.PPP,MHL,Marshall Islands,2022,0.868723631908151,,,2
PA.NUS.PPP,MHL,Marshall Islands,2023,0.903555645265736,,,2
PA.NUS.PPP,MHL,Marshall Islands,2024,0.92137924629206,,,2
PA.NUS.PPP,MHL,Marshall Islands,2025,0.946982695755452,,,2
PA.NUS.PPP,MKD,North Macedonia,1990,0.0482052550312596,,,2
PA.NUS.PPP,MKD,North Macedonia,1991,0.090422354123579,,,2
PA.NUS.PPP,MKD,North Macedonia,1992,1.21265624560625,,,2
PA.NUS.PPP,MKD,North Macedonia,1993,6.42194533573905,,,2
PA.NUS.PPP,MKD,North Macedonia,1994,15.83779403204,,,2
PA.NUS.PPP,MKD,North Macedonia,1995,18.1638888545551,,,2
PA.NUS.PPP,MKD,North Macedonia,1996,18.3483368961688,,,2
PA.NUS.PPP,MKD,North Macedonia,1997,18.7460305071651,,,2
PA.NUS.PPP,MKD,North Macedonia,1998,18.7503664603164,,,2
PA.NUS.PPP,MKD,North Macedonia,1999,19.0392100262278,,,2
PA.NUS.PPP,MKD,North Macedonia,2000,19.9395102197773,,,2
PA.NUS.PPP,MKD,North Macedonia,2001,20.4978854655565,,,2
PA.NUS.PPP,MKD,North Macedonia,2002,20.0150575572325,,,2
PA.NUS.PPP,MKD,North Macedonia,2003,20.1020155579399,,,2
PA.NUS.PPP,MKD,North Macedonia,2004,19.2637031626822,,,2
PA.NUS.PPP,MKD,North Macedonia,2005,19.293512049373,,,2
PA.NUS.PPP,MKD,North Macedonia,2006,18.8895745119123,,,2
PA.NUS.PPP,MKD,North Macedonia,2007,19.5099551632709,,,2
PA.NUS.PPP,MKD,North Macedonia,2008,19.2637451176543,,,2
PA.NUS.PPP,MKD,North Macedonia,2009,18.3550719228043,,,2
PA.NUS.PPP,MKD,North Macedonia,2010,18.7355706856242,,,2
PA.NUS.PPP,MKD,North Macedonia,2011,19.2895855072451,,,2
PA.NUS.PPP,MKD,North Macedonia,2012,19.003566371532,,,2
PA.NUS.PPP,MKD,North Macedonia,2013,19.1053627860484,,,2
PA.NUS.PPP,MKD,North Macedonia,2014,18.9958754996894,,,2
PA.NUS.PPP,MKD,North Macedonia,2015,19.4406528729439,,,2
PA.NUS.PPP,MKD,North Macedonia,2016,18.9585827114539,,,2
PA.NUS.PPP,MKD,North Macedonia,2017,18.9702456915544,,,2
PA.NUS.PPP,MKD,North Macedonia,2018,18.9510429115661,,,2
PA.NUS.PPP,MKD,North Macedonia,2019,18.2560495268278,,,2
PA.NUS.PPP,MKD,North Macedonia,2020,18.0631496616247,,,2
PA.NUS.PPP,MKD,North Macedonia,2021,17.9306733247551,,,2
PA.NUS.PPP,MKD,North Macedonia,2022,18.4009528003725,,,2
PA.NUS.PPP,MKD,North Macedonia,2023,19.4832195643769,,,2
PA.NUS.PPP,MKD,North Macedonia,2024,19.5755543274224,,,2
PA.NUS.PPP,MKD,North Macedonia,2025,20.453219828119,,,2
PA.NUS.PPP,MLI,Mali,1990,100.79631895004,,,2
PA.NUS.PPP,MLI,Mali,1991,98.7319596141071,,,2
PA.NUS.PPP,MLI,Mali,1992,98.1791188246911,,,2
PA.NUS.PPP,MLI,Mali,1993,97.0415623482322,,,2
PA.NUS.PPP,MLI,Mali,1994,128.978821971263,,,2
PA.NUS.PPP,MLI,Mali,1995,143.218057511501,,,2
PA.NUS.PPP,MLI,Mali,1996,150.36666532152,,,2
PA.NUS.PPP,MLI,Mali,1997,147.77698013959,,,2
PA.NUS.PPP,MLI,Mali,1998,157.941951324747,,,2
PA.NUS.PPP,MLI,Mali,1999,163.023082391071,,,2
PA.NUS.PPP,MLI,Mali,2000,159.501753764431,,,2
PA.NUS.PPP,MLI,Mali,2001,162.681094716822,,,2
PA.NUS.PPP,MLI,Mali,2002,165.9317754365,,,2
PA.NUS.PPP,MLI,Mali,2003,149.433230597456,,,2
PA.NUS.PPP,MLI,Mali,2004,150.879610619495,,,2
PA.NUS.PPP,MLI,Mali,2005,163.396558183233,,,2
PA.NUS.PPP,MLI,Mali,2006,167.429963092011,,,2
PA.NUS.PPP,MLI,Mali,2007,173.342419885731,,,2
PA.NUS.PPP,MLI,Mali,2008,180.707582215751,,,2
PA.NUS.PPP,MLI,Mali,2009,190.439758228449,,,2
PA.NUS.PPP,MLI,Mali,2010,196.068070045057,,,2
PA.NUS.PPP,MLI,Mali,2011,216.09016418457,,,2
PA.NUS.PPP,MLI,Mali,2012,223.834359917224,,,2
PA.NUS.PPP,MLI,Mali,2013,216.317130287908,,,2
PA.NUS.PPP,MLI,Mali,2014,214.218045678152,,,2
PA.NUS.PPP,MLI,Mali,2015,212.641464424885,,,2
PA.NUS.PPP,MLI,Mali,2016,204.213906627892,,,2
PA.NUS.PPP,MLI,Mali,2017,205.839202880859,,,2
PA.NUS.PPP,MLI,Mali,2018,206.166381835938,,,2
PA.NUS.PPP,MLI,Mali,2019,201.951385498047,,,2
PA.NUS.PPP,MLI,Mali,2020,201.444030761719,,,2
PA.NUS.PPP,MLI,Mali,2021,203.722534179688,,,2
PA.NUS.PPP,MLI,Mali,2022,202.180196191091,,,2
PA.NUS.PPP,MLI,Mali,2023,198.940004319109,,,2
PA.NUS.PPP,MLI,Mali,2024,199.570439584459,,,2
PA.NUS.PPP,MLI,Mali,2025,198.243965775836,,,2
PA.NUS.PPP,MLT,Malta,1990,0.569260919550498,,,2
PA.NUS.PPP,MLT,Malta,1991,0.569090556317672,,,2
PA.NUS.PPP,MLT,Malta,1992,0.57618793475525,,,2
PA.NUS.PPP,MLT,Malta,1993,0.578913137193364,,,2
PA.NUS.PPP,MLT,Malta,1994,0.58699894675635,,,2
PA.NUS.PPP,MLT,Malta,1995,0.579437922344297,,,2
PA.NUS.PPP,MLT,Malta,1996,0.576241981510842,,,2
PA.NUS.PPP,MLT,Malta,1997,0.57513132491799,,,2
PA.NUS.PPP,MLT,Malta,1998,0.580674035881416,,,2
PA.NUS.PPP,MLT,Malta,1999,0.583357651210077,,,2
PA.NUS.PPP,MLT,Malta,2000,0.57985536599123,,,2
PA.NUS.PPP,MLT,Malta,2001,0.588994033743429,,,2
PA.NUS.PPP,MLT,Malta,2002,0.581834593824812,,,2
PA.NUS.PPP,MLT,Malta,2003,0.573941595708155,,,2
PA.NUS.PPP,MLT,Malta,2004,0.566313533453042,,,2
PA.NUS.PPP,MLT,Malta,2005,0.572730754500684,,,2
PA.NUS.PPP,MLT,Malta,2006,0.571740147831264,,,2
PA.NUS.PPP,MLT,Malta,2007,0.568002407764144,,,2
PA.NUS.PPP,MLT,Malta,2008,0.57155039445608,,,2
PA.NUS.PPP,MLT,Malta,2009,0.56917580483655,,,2
PA.NUS.PPP,MLT,Malta,2010,0.572637321110708,,,2
PA.NUS.PPP,MLT,Malta,2011,0.574150785503614,,,2
PA.NUS.PPP,MLT,Malta,2012,0.57973065786394,,,2
PA.NUS.PPP,MLT,Malta,2013,0.577478010720701,,,2
PA.NUS.PPP,MLT,Malta,2014,0.586360138133487,,,2
PA.NUS.PPP,MLT,Malta,2015,0.599701930424113,,,2
PA.NUS.PPP,MLT,Malta,2016,0.583015057972821,,,2
PA.NUS.PPP,MLT,Malta,2017,0.586425670573597,,,2
PA.NUS.PPP,MLT,Malta,2018,0.586718141942658,,,2
PA.NUS.PPP,MLT,Malta,2019,0.563539825632002,,,2
PA.NUS.PPP,MLT,Malta,2020,0.557545637891399,,,2
PA.NUS.PPP,MLT,Malta,2021,0.566569294757016,,,2
PA.NUS.PPP,MLT,Malta,2022,0.55857462393667,,,2
PA.NUS.PPP,MLT,Malta,2023,0.564163853769816,,,2
PA.NUS.PPP,MLT,Malta,2024,0.580520850861783,,,2
PA.NUS.PPP,MLT,Malta,2025,0.58711979275282,,,2
PA.NUS.PPP,MMR,Myanmar,1990,8.65096502583072,,,2
PA.NUS.PPP,MMR,Myanmar,1991,10.355273467482,,,2
PA.NUS.PPP,MMR,Myanmar,1992,12.3261801817519,,,2
PA.NUS.PPP,MMR,Myanmar,1993,16.4054867197848,,,2
PA.NUS.PPP,MMR,Myanmar,1994,19.6091486447024,,,2
PA.NUS.PPP,MMR,Myanmar,1995,22.9710753167983,,,2
PA.NUS.PPP,MMR,Myanmar,1996,27.7549081839325,,,2
PA.NUS.PPP,MMR,Myanmar,1997,36.5049551983236,,,2
PA.NUS.PPP,MMR,Myanmar,1998,49.0318903658313,,,2
PA.NUS.PPP,MMR,Myanmar,1999,59.2938839849027,,,2
PA.NUS.PPP,MMR,Myanmar,2000,59.407861387737,,,2
PA.NUS.PPP,MMR,Myanmar,2001,72.5341817237292,,,2
PA.NUS.PPP,MMR,Myanmar,2002,101.071694268292,,,2
PA.NUS.PPP,MMR,Myanmar,2003,119.429970443514,,,2
PA.NUS.PPP,MMR,Myanmar,2004,120.490696268386,,,2
PA.NUS.PPP,MMR,Myanmar,2005,139.21591512355,,,2
PA.NUS.PPP,MMR,Myanmar,2006,163.817728181107,,,2
PA.NUS.PPP,MMR,Myanmar,2007,197.207772998728,,,2
PA.NUS.PPP,MMR,Myanmar,2008,219.82935160854,,,2
PA.NUS.PPP,MMR,Myanmar,2009,229.140649357781,,,2
PA.NUS.PPP,MMR,Myanmar,2010,242.334452506613,,,2
PA.NUS.PPP,MMR,Myanmar,2011,261.783935546875,,,2
PA.NUS.PPP,MMR,Myanmar,2012,267.487164371942,,,2
PA.NUS.PPP,MMR,Myanmar,2013,278.540663035744,,,2
PA.NUS.PPP,MMR,Myanmar,2014,293.976979060097,,,2
PA.NUS.PPP,MMR,Myanmar,2015,318.935665460928,,,2
PA.NUS.PPP,MMR,Myanmar,2016,347.012266726298,,,2
PA.NUS.PPP,MMR,Myanmar,2017,366.639312744141,,,2
PA.NUS.PPP,MMR,Myanmar,2018,343.601440429688,,,2
PA.NUS.PPP,MMR,Myanmar,2019,350.685333251953,,,2
PA.NUS.PPP,MMR,Myanmar,2020,354.559967041016,,,2
PA.NUS.PPP,MMR,Myanmar,2021,410.472595214844,,,2
PA.NUS.PPP,MMR,Myanmar,2022,406.836690680419,,,2
PA.NUS.PPP,MMR,Myanmar,2023,434.642184750736,,,2
PA.NUS.PPP,MMR,Myanmar,2024,475.178456114576,,,2
PA.NUS.PPP,MMR,Myanmar,2025,520.106449561224,,,2
PA.NUS.PPP,MNE,Montenegro,1997,0.210290888483542,,,2
PA.NUS.PPP,MNE,Montenegro,1998,0.204156943756495,,,2
PA.NUS.PPP,MNE,Montenegro,1999,0.225785996111399,,,2
PA.NUS.PPP,MNE,Montenegro,2000,0.293415263791672,,,2
PA.NUS.PPP,MNE,Montenegro,2001,0.314885045817482,,,2
PA.NUS.PPP,MNE,Montenegro,2002,0.314171086272404,,,2
PA.NUS.PPP,MNE,Montenegro,2003,0.336014706223176,,,2
PA.NUS.PPP,MNE,Montenegro,2004,0.347177479531474,,,2
PA.NUS.PPP,MNE,Montenegro,2005,0.35541119830001,,,2
PA.NUS.PPP,MNE,Montenegro,2006,0.337372166613644,,,2
PA.NUS.PPP,MNE,Montenegro,2007,0.350381256877816,,,2
PA.NUS.PPP,MNE,Montenegro,2008,0.364051816631761,,,2
PA.NUS.PPP,MNE,Montenegro,2009,0.37165893358015,,,2
PA.NUS.PPP,MNE,Montenegro,2010,0.370087991945554,,,2
PA.NUS.PPP,MNE,Montenegro,2011,0.363803083500142,,,2
PA.NUS.PPP,MNE,Montenegro,2012,0.369769750488052,,,2
PA.NUS.PPP,MNE,Montenegro,2013,0.364005781987799,,,2
PA.NUS.PPP,MNE,Montenegro,2014,0.36178582293867,,,2
PA.NUS.PPP,MNE,Montenegro,2015,0.359639818673424,,,2
PA.NUS.PPP,MNE,Montenegro,2016,0.349140092211516,,,2
PA.NUS.PPP,MNE,Montenegro,2017,0.350955040331975,,,2
PA.NUS.PPP,MNE,Montenegro,2018,0.34835296188042,,,2
PA.NUS.PPP,MNE,Montenegro,2019,0.329693213517099,,,2
PA.NUS.PPP,MNE,Montenegro,2020,0.3207246033349,,,2
PA.NUS.PPP,MNE,Montenegro,2021,0.332482720892195,,,2
PA.NUS.PPP,MNE,Montenegro,2022,0.339842811164057,,,2
PA.NUS.PPP,MNE,Montenegro,2023,0.355800655522619,,,2
PA.NUS.PPP,MNE,Montenegro,2024,0.359928547448717,,,2
PA.NUS.PPP,MNE,Montenegro,2025,0.370171163809184,,,2
PA.NUS.PPP,MNG,Mongolia,1990,1.75347873796789,,,2
PA.NUS.PPP,MNG,Mongolia,1991,3.27893678314612,,,2
PA.NUS.PPP,MNG,Mongolia,1992,8.77419337307225,,,2
PA.NUS.PPP,MNG,Mongolia,1993,35.9038155294789,,,2
PA.NUS.PPP,MNG,Mongolia,1994,57.7635633701061,,,2
PA.NUS.PPP,MNG,Mongolia,1995,90.6778323595933,,,2
PA.NUS.PPP,MNG,Mongolia,1996,98.6714628512067,,,2
PA.NUS.PPP,MNG,Mongolia,1997,118.020473089246,,,2
PA.NUS.PPP,MNG,Mongolia,1998,114.454245234658,,,2
PA.NUS.PPP,MNG,Mongolia,1999,125.138051833761,,,2
PA.NUS.PPP,MNG,Mongolia,2000,137.049786707381,,,2
PA.NUS.PPP,MNG,Mongolia,2001,148.036179144431,,,2
PA.NUS.PPP,MNG,Mongolia,2002,155.056058071037,,,2
PA.NUS.PPP,MNG,Mongolia,2003,167.619157350493,,,2
PA.NUS.PPP,MNG,Mongolia,2004,190.475218283199,,,2
PA.NUS.PPP,MNG,Mongolia,2005,221.803224114867,,,2
PA.NUS.PPP,MNG,Mongolia,2006,262.476253211395,,,2
PA.NUS.PPP,MNG,Mongolia,2007,285.269786014334,,,2
PA.NUS.PPP,MNG,Mongolia,2008,339.907567890292,,,2
PA.NUS.PPP,MNG,Mongolia,2009,343.994977265875,,,2
PA.NUS.PPP,MNG,Mongolia,2010,473.017457912379,,,2
PA.NUS.PPP,MNG,Mongolia,2011,533.526977539063,,,2
PA.NUS.PPP,MNG,Mongolia,2012,578.89830197839,,,2
PA.NUS.PPP,MNG,Mongolia,2013,633.386281042917,,,2
PA.NUS.PPP,MNG,Mongolia,2014,688.173608892972,,,2
PA.NUS.PPP,MNG,Mongolia,2015,723.239895521409,,,2
PA.NUS.PPP,MNG,Mongolia,2016,737.07136205792,,,2
PA.NUS.PPP,MNG,Mongolia,2017,801.668823242188,,,2
PA.NUS.PPP,MNG,Mongolia,2018,824.525756835938,,,2
PA.NUS.PPP,MNG,Mongolia,2019,851.149353027344,,,2
PA.NUS.PPP,MNG,Mongolia,2020,822.064819335938,,,2
PA.NUS.PPP,MNG,Mongolia,2021,870.184753417969,,,2
PA.NUS.PPP,MNG,Mongolia,2022,956.317378376053,,,2
PA.NUS.PPP,MNG,Mongolia,2023,1122.94693630791,,,2
PA.NUS.PPP,MNG,Mongolia,2024,1193.60938977542,,,2
PA.NUS.PPP,MNG,Mongolia,2025,1211.65358016366,,,2
PA.NUS.PPP,MOZ,Mozambique,1990,0.84409782077712,,,2
PA.NUS.PPP,MOZ,Mozambique,1991,1.31503022596966,,,2
PA.NUS.PPP,MOZ,Mozambique,1992,1.77186711909316,,,2
PA.NUS.PPP,MOZ,Mozambique,1993,2.47434558965003,,,2
PA.NUS.PPP,MOZ,Mozambique,1994,3.63976664669273,,,2
PA.NUS.PPP,MOZ,Mozambique,1995,5.39957320197057,,,2
PA.NUS.PPP,MOZ,Mozambique,1996,7.89106789107676,,,2
PA.NUS.PPP,MOZ,Mozambique,1997,8.5753081137019,,,2
PA.NUS.PPP,MOZ,Mozambique,1998,9.00224216826463,,,2
PA.NUS.PPP,MOZ,Mozambique,1999,9.67000354119589,,,2
PA.NUS.PPP,MOZ,Mozambique,2000,10.5541556896353,,,2
PA.NUS.PPP,MOZ,Mozambique,2001,11.847509313221,,,2
PA.NUS.PPP,MOZ,Mozambique,2002,12.8132250755322,,,2
PA.NUS.PPP,MOZ,Mozambique,2003,13.0225394331714,,,2
PA.NUS.PPP,MOZ,Mozambique,2004,13.4163231438897,,,2
PA.NUS.PPP,MOZ,Mozambique,2005,13.9621047804082,,,2
PA.NUS.PPP,MOZ,Mozambique,2006,14.5550126946304,,,2
PA.NUS.PPP,MOZ,Mozambique,2007,15.2248825390104,,,2
PA.NUS.PPP,MOZ,Mozambique,2008,15.7067671016416,,,2
PA.NUS.PPP,MOZ,Mozambique,2009,15.8401731348521,,,2
PA.NUS.PPP,MOZ,Mozambique,2010,16.8464577279357,,,2
PA.NUS.PPP,MOZ,Mozambique,2011,16.8935413360596,,,2
PA.NUS.PPP,MOZ,Mozambique,2012,18.0828618847655,,,2
PA.NUS.PPP,MOZ,Mozambique,2013,18.5558662769167,,,2
PA.NUS.PPP,MOZ,Mozambique,2014,18.748299031241,,,2
PA.NUS.PPP,MOZ,Mozambique,2015,18.5234654605181,,,2
PA.NUS.PPP,MOZ,Mozambique,2016,20.1860127645374,,,2
PA.NUS.PPP,MOZ,Mozambique,2017,23.3438453674316,,,2
PA.NUS.PPP,MOZ,Mozambique,2018,23.5512657165527,,,2
PA.NUS.PPP,MOZ,Mozambique,2019,23.3787746429443,,,2
PA.NUS.PPP,MOZ,Mozambique,2020,22.7560958862305,,,2
PA.NUS.PPP,MOZ,Mozambique,2021,22.907154083252,,,2
PA.NUS.PPP,MOZ,Mozambique,2022,23.3430236971618,,,2
PA.NUS.PPP,MOZ,Mozambique,2023,23.6572980592353,,,2
PA.NUS.PPP,MOZ,Mozambique,2024,24.5764633742049,,,2
PA.NUS.PPP,MOZ,Mozambique,2025,23.6620035302763,,,2
PA.NUS.PPP,MRT,Mauritania,1990,3.72670122330232,,,2
PA.NUS.PPP,MRT,Mauritania,1991,3.99089096821786,,,2
PA.NUS.PPP,MRT,Mauritania,1992,4.12601965991746,,,2
PA.NUS.PPP,MRT,Mauritania,1993,4.51063102038251,,,2
PA.NUS.PPP,MRT,Mauritania,1994,4.90621980825623,,,2
PA.NUS.PPP,MRT,Mauritania,1995,4.94203164783438,,,2
PA.NUS.PPP,MRT,Mauritania,1996,4.94330798308597,,,2
PA.NUS.PPP,MRT,Mauritania,1997,5.4463941892735,,,2
PA.NUS.PPP,MRT,Mauritania,1998,6.37964315057094,,,2
PA.NUS.PPP,MRT,Mauritania,1999,6.59097172703902,,,2
PA.NUS.PPP,MRT,Mauritania,2000,6.854338861327,,,2
PA.NUS.PPP,MRT,Mauritania,2001,7.09398062095076,,,2
PA.NUS.PPP,MRT,Mauritania,2002,7.45448431026537,,,2
PA.NUS.PPP,MRT,Mauritania,2003,7.63805445227425,,,2
PA.NUS.PPP,MRT,Mauritania,2004,8.25157759895943,,,2
PA.NUS.PPP,MRT,Mauritania,2005,9.16764425793521,,,2
PA.NUS.PPP,MRT,Mauritania,2006,10.1465594452579,,,2
PA.NUS.PPP,MRT,Mauritania,2007,10.7577013950869,,,2
PA.NUS.PPP,MRT,Mauritania,2008,11.685387300156,,,2
PA.NUS.PPP,MRT,Mauritania,2009,11.5720708526818,,,2
PA.NUS.PPP,MRT,Mauritania,2010,13.9876481442755,,,2
PA.NUS.PPP,MRT,Mauritania,2011,15.884492572772,,,2
PA.NUS.PPP,MRT,Mauritania,2012,15.311570204131,,,2
PA.NUS.PPP,MRT,Mauritania,2013,14.3991643302618,,,2
PA.NUS.PPP,MRT,Mauritania,2014,13.4165954484148,,,2
PA.NUS.PPP,MRT,Mauritania,2015,12.6922364006963,,,2
PA.NUS.PPP,MRT,Mauritania,2016,11.7823023786489,,,2
PA.NUS.PPP,MRT,Mauritania,2017,10.7990684509277,,,2
PA.NUS.PPP,MRT,Mauritania,2018,11.3220472335815,,,2
PA.NUS.PPP,MRT,Mauritania,2019,11.5568342208862,,,2
PA.NUS.PPP,MRT,Mauritania,2020,11.63316822052,,,2
PA.NUS.PPP,MRT,Mauritania,2021,12.035120010376,,,2
PA.NUS.PPP,MRT,Mauritania,2022,11.1671571692448,,,2
PA.NUS.PPP,MRT,Mauritania,2023,11.1785431496469,,,2
PA.NUS.PPP,MRT,Mauritania,2024,11.3284385535821,,,2
PA.NUS.PPP,MRT,Mauritania,2025,11.391685569891,,,2
PA.NUS.PPP,MUS,Mauritius,1990,7.5534853201034,,,2
PA.NUS.PPP,MUS,Mauritius,1991,7.93213697137309,,,2
PA.NUS.PPP,MUS,Mauritius,1992,8.17073541829905,,,2
PA.NUS.PPP,MUS,Mauritius,1993,8.71746284567177,,,2
PA.NUS.PPP,MUS,Mauritius,1994,9.09473933422633,,,2
PA.NUS.PPP,MUS,Mauritius,1995,9.38928242000081,,,2
PA.NUS.PPP,MUS,Mauritius,1996,9.86609894933042,,,2
PA.NUS.PPP,MUS,Mauritius,1997,10.1955029666403,,,2
PA.NUS.PPP,MUS,Mauritius,1998,10.7842741734574,,,2
PA.NUS.PPP,MUS,Mauritius,1999,11.3326392537955,,,2
PA.NUS.PPP,MUS,Mauritius,2000,11.4594943326331,,,2
PA.NUS.PPP,MUS,Mauritius,2001,11.9055748248187,,,2
PA.NUS.PPP,MUS,Mauritius,2002,12.4525050942382,,,2
PA.NUS.PPP,MUS,Mauritius,2003,12.8980846557749,,,2
PA.NUS.PPP,MUS,Mauritius,2004,13.4201373122174,,,2
PA.NUS.PPP,MUS,Mauritius,2005,13.5258798954946,,,2
PA.NUS.PPP,MUS,Mauritius,2006,14.5994099957879,,,2
PA.NUS.PPP,MUS,Mauritius,2007,15.3918779481394,,,2
PA.NUS.PPP,MUS,Mauritius,2008,15.9187815427007,,,2
PA.NUS.PPP,MUS,Mauritius,2009,15.7274785154713,,,2
PA.NUS.PPP,MUS,Mauritius,2010,15.6989821845663,,,2
PA.NUS.PPP,MUS,Mauritius,2011,15.8533592224121,,,2
PA.NUS.PPP,MUS,Mauritius,2012,16.4036140965895,,,2
PA.NUS.PPP,MUS,Mauritius,2013,16.4490495139302,,,2
PA.NUS.PPP,MUS,Mauritius,2014,16.6488607206872,,,2
PA.NUS.PPP,MUS,Mauritius,2015,16.6562911113604,,,2
PA.NUS.PPP,MUS,Mauritius,2016,16.344862941131,,,2
PA.NUS.PPP,MUS,Mauritius,2017,16.5445671081543,,,2
PA.NUS.PPP,MUS,Mauritius,2018,17.128044128418,,,2
PA.NUS.PPP,MUS,Mauritius,2019,16.8357048034668,,,2
PA.NUS.PPP,MUS,Mauritius,2020,16.625394821167,,,2
PA.NUS.PPP,MUS,Mauritius,2021,16.6290760040283,,,2
PA.NUS.PPP,MUS,Mauritius,2022,16.9028689373293,,,2
PA.NUS.PPP,MUS,Mauritius,2023,17.3506531049783,,,2
PA.NUS.PPP,MUS,Mauritius,2024,17.5587586975471,,,2
PA.NUS.PPP,MUS,Mauritius,2025,17.7493221711606,,,2
PA.NUS.PPP,MWI,Malawi,1990,1.46468544115518,,,2
PA.NUS.PPP,MWI,Malawi,1991,1.63637264904572,,,2
PA.NUS.PPP,MWI,Malawi,1992,1.8123242069169,,,2
PA.NUS.PPP,MWI,Malawi,1993,2.26915406984661,,,2
PA.NUS.PPP,MWI,Malawi,1994,2.80318090537425,,,2
PA.NUS.PPP,MWI,Malawi,1995,4.86576616849439,,,2
PA.NUS.PPP,MWI,Malawi,1996,7.27950940748415,,,2
PA.NUS.PPP,MWI,Malawi,1997,8.64707002624355,,,2
PA.NUS.PPP,MWI,Malawi,1998,10.2225530104843,,,2
PA.NUS.PPP,MWI,Malawi,1999,14.0807071633529,,,2
