indicator,country_code,country,year,value,unit,obs_status,decimal
FP.CPI.TOTL,MEX,Mexico,1994,19.5513039992386,,,1
FP.CPI.TOTL,MEX,Mexico,1995,26.3941179264612,,,1
FP.CPI.TOTL,MEX,Mexico,1996,35.467988935687,,,1
FP.CPI.TOTL,MEX,Mexico,1997,42.7834846501138,,,1
FP.CPI.TOTL,MEX,Mexico,1998,49.5982070850547,,,1
FP.CPI.TOTL,MEX,Mexico,1999,57.8243757365431,,,1
FP.CPI.TOTL,MEX,Mexico,2000,63.3128119183035,,,1
FP.CPI.TOTL,MEX,Mexico,2001,67.3444059411696,,,1
FP.CPI.TOTL,MEX,Mexico,2002,70.732319377097,,,1
FP.CPI.TOTL,MEX,Mexico,2003,73.9484472925727,,,1
FP.CPI.TOTL,MEX,Mexico,2004,77.4154528387154,,,1
FP.CPI.TOTL,MEX,Mexico,2005,80.5028253377382,,,1
FP.CPI.TOTL,MEX,Mexico,2006,83.4246493200917,,,1
FP.CPI.TOTL,MEX,Mexico,2007,86.7339792329344,,,1
FP.CPI.TOTL,MEX,Mexico,2008,91.1790807033324,,,1
FP.CPI.TOTL,MEX,Mexico,2009,96.0091610619154,,,1
FP.CPI.TOTL,MEX,Mexico,2010,100.0,,,1
FP.CPI.TOTL,MEX,Mexico,2011,103.407378246057,,,1
FP.CPI.TOTL,MEX,Mexico,2012,107.658982747635,,,1
FP.CPI.TOTL,MEX,Mexico,2013,111.756904251934,,,1
FP.CPI.TOTL,MEX,Mexico,2014,116.247985177591,,,1
FP.CPI.TOTL,MEX,Mexico,2015,119.410675116721,,,1
FP.CPI.TOTL,MEX,Mexico,2016,122.780095507214,,,1
FP.CPI.TOTL,MEX,Mexico,2017,130.197802476747,,,1
FP.CPI.TOTL,MEX,Mexico,2018,136.57664871233,,,1
FP.CPI.TOTL,MEX,Mexico,2019,141.542522969974,,,1
FP.CPI.TOTL,MEX,Mexico,2020,146.350487735058,,,1
FP.CPI.TOTL,MEX,Mexico,2021,154.676672089174,,,1
FP.CPI.TOTL,MEX,Mexico,2022,166.890369321443,,,1
FP.CPI.TOTL,MEX,Mexico,2023,176.116003638578,,,1
FP.CPI.TOTL,MEX,Mexico,2024,184.432651983998,,,1
FP.CPI.TOTL,MEX,Mexico,2025,191.453424862064,,,1
FP.CPI.TOTL,MKD,North Macedonia,1993,27.5915658594426,,,1
FP.CPI.TOTL,MKD,North Macedonia,1994,62.5178993010383,,,1
FP.CPI.TOTL,MKD,North Macedonia,1995,72.7543231667423,,,1
FP.CPI.TOTL,MKD,North Macedonia,1996,74.5488813644176,,,1
FP.CPI.TOTL,MKD,North Macedonia,1997,75.5138158969325,,,1
FP.CPI.TOTL,MKD,North Macedonia,1998,75.9247618206505,,,1
FP.CPI.TOTL,MKD,North Macedonia,1999,74.9534665350268,,,1
FP.CPI.TOTL,MKD,North Macedonia,2000,79.9059590549901,,,1
FP.CPI.TOTL,MKD,North Macedonia,2001,84.0601781801165,,,1
FP.CPI.TOTL,MKD,North Macedonia,2002,86.0058333333333,,,1
FP.CPI.TOTL,MKD,North Macedonia,2003,86.7416666666666,,,1
FP.CPI.TOTL,MKD,North Macedonia,2004,86.3525,,,1
FP.CPI.TOTL,MKD,North Macedonia,2005,86.8062961613405,,,1
FP.CPI.TOTL,MKD,North Macedonia,2006,89.595928725609,,,1
FP.CPI.TOTL,MKD,North Macedonia,2007,91.6134122031797,,,1
FP.CPI.TOTL,MKD,North Macedonia,2008,99.2465470435176,,,1
FP.CPI.TOTL,MKD,North Macedonia,2009,98.5124858744183,,,1
FP.CPI.TOTL,MKD,North Macedonia,2010,100.0,,,1
FP.CPI.TOTL,MKD,North Macedonia,2011,103.904754220697,,,1
FP.CPI.TOTL,MKD,North Macedonia,2012,107.350293711187,,,1
FP.CPI.TOTL,MKD,North Macedonia,2013,110.34,,,1
FP.CPI.TOTL,MKD,North Macedonia,2014,110.029166666667,,,1
FP.CPI.TOTL,MKD,North Macedonia,2015,109.699166666667,,,1
FP.CPI.TOTL,MKD,North Macedonia,2016,109.436666666667,,,1
FP.CPI.TOTL,MKD,North Macedonia,2017,110.915833333333,,,1
FP.CPI.TOTL,MKD,North Macedonia,2018,112.533333333333,,,1
FP.CPI.TOTL,MKD,North Macedonia,2019,113.395833333333,,,1
FP.CPI.TOTL,MKD,North Macedonia,2020,114.756666666667,,,1
FP.CPI.TOTL,MKD,North Macedonia,2021,118.464166666667,,,1
FP.CPI.TOTL,MKD,North Macedonia,2022,135.291666666667,,,1
FP.CPI.TOTL,MKD,North Macedonia,2023,147.9575,,,1
FP.CPI.TOTL,MKD,North Macedonia,2024,153.120833333333,,,1
FP.CPI.TOTL,MKD,North Macedonia,2025,159.356666666667,,,1
FP.CPI.TOTL,MLI,Mali,1990,52.872380134732,,,1
FP.CPI.TOTL,MLI,Mali,1991,53.8243088585494,,,1
FP.CPI.TOTL,MLI,Mali,1992,50.4643231511772,,,1
FP.CPI.TOTL,MLI,Mali,1993,50.3312144736943,,,1
FP.CPI.TOTL,MLI,Mali,1994,61.9963749367433,,,1
FP.CPI.TOTL,MLI,Mali,1995,70.3297848664319,,,1
FP.CPI.TOTL,MLI,Mali,1996,75.1160502210147,,,1
FP.CPI.TOTL,MLI,Mali,1997,74.8433791119892,,,1
FP.CPI.TOTL,MLI,Mali,1998,77.8644990643947,,,1
FP.CPI.TOTL,MLI,Mali,1999,76.9286427797623,,,1
FP.CPI.TOTL,MLI,Mali,2000,76.4073268628188,,,1
FP.CPI.TOTL,MLI,Mali,2001,80.3705840145192,,,1
FP.CPI.TOTL,MLI,Mali,2002,84.4154930568257,,,1
FP.CPI.TOTL,MLI,Mali,2003,83.2786475030098,,,1
FP.CPI.TOTL,MLI,Mali,2004,80.6971915769417,,,1
FP.CPI.TOTL,MLI,Mali,2005,85.8601034290779,,,1
FP.CPI.TOTL,MLI,Mali,2006,87.1853764227528,,,1
FP.CPI.TOTL,MLI,Mali,2007,88.4164356964982,,,1
FP.CPI.TOTL,MLI,Mali,2008,96.5250965250965,,,1
FP.CPI.TOTL,MLI,Mali,2009,98.9032354109295,,,1
FP.CPI.TOTL,MLI,Mali,2010,100.0,,,1
FP.CPI.TOTL,MLI,Mali,2011,102.955643952294,,,1
FP.CPI.TOTL,MLI,Mali,2012,108.43610514765,,,1
FP.CPI.TOTL,MLI,Mali,2013,107.778183874307,,,1
FP.CPI.TOTL,MLI,Mali,2014,108.730743142029,,,1
FP.CPI.TOTL,MLI,Mali,2015,110.30808978607,,,1
FP.CPI.TOTL,MLI,Mali,2016,108.322933479343,,,1
FP.CPI.TOTL,MLI,Mali,2017,110.229262671784,,,1
FP.CPI.TOTL,MLI,Mali,2018,110.559450578237,,,1
FP.CPI.TOTL,MLI,Mali,2019,108.726079750895,,,1
FP.CPI.TOTL,MLI,Mali,2020,109.202396681528,,,1
FP.CPI.TOTL,MLI,Mali,2021,113.489249057224,,,1
FP.CPI.TOTL,MLI,Mali,2022,124.408590014187,,,1
FP.CPI.TOTL,MLI,Mali,2023,126.969916905326,,,1
FP.CPI.TOTL,MLI,Mali,2024,131.041078595453,,,1
FP.CPI.TOTL,MLI,Mali,2025,135.336913627197,,,1
FP.CPI.TOTL,MLT,Malta,1990,59.2986428753727,,,1
FP.CPI.TOTL,MLT,Malta,1991,60.8061287334342,,,1
FP.CPI.TOTL,MLT,Malta,1992,61.7992217847756,,,1
FP.CPI.TOTL,MLT,Malta,1993,64.3606880059943,,,1
FP.CPI.TOTL,MLT,Malta,1994,67.0187341011278,,,1
FP.CPI.TOTL,MLT,Malta,1995,69.9854158802935,,,1
FP.CPI.TOTL,MLT,Malta,1996,71.4229163224748,,,1
FP.CPI.TOTL,MLT,Malta,1997,73.6456531308328,,,1
FP.CPI.TOTL,MLT,Malta,1998,75.4022870694282,,,1
FP.CPI.TOTL,MLT,Malta,1999,77.011951634675,,,1
FP.CPI.TOTL,MLT,Malta,2000,78.8368213537536,,,1
FP.CPI.TOTL,MLT,Malta,2001,81.1463400778033,,,1
FP.CPI.TOTL,MLT,Malta,2002,82.9222200057658,,,1
FP.CPI.TOTL,MLT,Malta,2003,84.0033912335936,,,1
FP.CPI.TOTL,MLT,Malta,2004,86.3477818008757,,,1
FP.CPI.TOTL,MLT,Malta,2005,88.945094172097,,,1
FP.CPI.TOTL,MLT,Malta,2006,91.4122354628734,,,1
FP.CPI.TOTL,MLT,Malta,2007,92.5541746941397,,,1
FP.CPI.TOTL,MLT,Malta,2008,96.4957068794785,,,1
FP.CPI.TOTL,MLT,Malta,2009,98.5069933964832,,,1
FP.CPI.TOTL,MLT,Malta,2010,100.0,,,1
FP.CPI.TOTL,MLT,Malta,2011,102.962985281929,,,1
FP.CPI.TOTL,MLT,Malta,2012,105.409201073572,,,1
FP.CPI.TOTL,MLT,Malta,2013,106.653329391708,,,1
FP.CPI.TOTL,MLT,Malta,2014,106.984281575608,,,1
FP.CPI.TOTL,MLT,Malta,2015,108.161695229016,,,1
FP.CPI.TOTL,MLT,Malta,2016,108.856853441984,,,1
FP.CPI.TOTL,MLT,Malta,2017,110.342046800347,,,1
FP.CPI.TOTL,MLT,Malta,2018,111.619613085975,,,1
FP.CPI.TOTL,MLT,Malta,2019,113.452474124359,,,1
FP.CPI.TOTL,MLT,Malta,2020,114.176919176219,,,1
FP.CPI.TOTL,MLT,Malta,2021,115.887166319179,,,1
FP.CPI.TOTL,MLT,Malta,2022,123.018580023951,,,1
FP.CPI.TOTL,MLT,Malta,2023,129.28510661979,,,1
FP.CPI.TOTL,MLT,Malta,2024,131.41933829849,,,1
FP.CPI.TOTL,MLT,Malta,2025,134.525457387157,,,1
FP.CPI.TOTL,MMR,Myanmar,1990,1.67985245131483,,,1
FP.CPI.TOTL,MMR,Myanmar,1991,2.22197507756224,,,1
FP.CPI.TOTL,MMR,Myanmar,1992,2.7088811513616,,,1
FP.CPI.TOTL,MMR,Myanmar,1993,3.57116155011332,,,1
FP.CPI.TOTL,MMR,Myanmar,1994,4.43176813249285,,,1
FP.CPI.TOTL,MMR,Myanmar,1995,5.54833936758894,,,1
FP.CPI.TOTL,MMR,Myanmar,1996,6.45135360647177,,,1
FP.CPI.TOTL,MMR,Myanmar,1997,8.36722709148926,,,1
FP.CPI.TOTL,MMR,Myanmar,1998,12.6753073029494,,,1
FP.CPI.TOTL,MMR,Myanmar,1999,15.0076960975733,,,1
FP.CPI.TOTL,MMR,Myanmar,2000,14.9913128688885,,,1
FP.CPI.TOTL,MMR,Myanmar,2001,18.1546755773626,,,1
FP.CPI.TOTL,MMR,Myanmar,2002,28.5163679343749,,,1
FP.CPI.TOTL,MMR,Myanmar,2003,38.9504264120604,,,1
FP.CPI.TOTL,MMR,Myanmar,2004,40.7165219987298,,,1
FP.CPI.TOTL,MMR,Myanmar,2005,44.5310974654808,,,1
FP.CPI.TOTL,MMR,Myanmar,2006,53.4357527307125,,,1
FP.CPI.TOTL,MMR,Myanmar,2007,72.1514098169118,,,1
FP.CPI.TOTL,MMR,Myanmar,2008,91.4876537263591,,,1
FP.CPI.TOTL,MMR,Myanmar,2009,92.834665896028,,,1
FP.CPI.TOTL,MMR,Myanmar,2010,100.0,,,1
FP.CPI.TOTL,MMR,Myanmar,2011,105.021460146207,,,1
FP.CPI.TOTL,MMR,Myanmar,2012,106.562737479798,,,1
FP.CPI.TOTL,MMR,Myanmar,2013,112.576114138628,,,1
FP.CPI.TOTL,MMR,Myanmar,2014,118.152345882585,,,1
FP.CPI.TOTL,MMR,Myanmar,2015,129.322671760608,,,1
FP.CPI.TOTL,MMR,Myanmar,2016,138.283213706085,,,1
FP.CPI.TOTL,MMR,Myanmar,2017,144.606264199701,,,1
FP.CPI.TOTL,MMR,Myanmar,2018,154.544081933578,,,1
FP.CPI.TOTL,MMR,Myanmar,2019,168.182700659368,,,1
FP.CPI.TOTL,MNE,Montenegro,2005,82.2054794520548,,,1
FP.CPI.TOTL,MNE,Montenegro,2006,84.6095890410959,,,1
FP.CPI.TOTL,MNE,Montenegro,2007,88.2876712328767,,,1
FP.CPI.TOTL,MNE,Montenegro,2008,96.0205479452052,,,1
FP.CPI.TOTL,MNE,Montenegro,2009,99.3493150684929,,,1
FP.CPI.TOTL,MNE,Montenegro,2010,100.0,,,1
FP.CPI.TOTL,MNE,Montenegro,2011,103.450143112487,,,1
FP.CPI.TOTL,MNE,Montenegro,2012,107.738407324783,,,1
FP.CPI.TOTL,MNE,Montenegro,2013,110.11500096703,,,1
FP.CPI.TOTL,MNE,Montenegro,2014,109.332618412118,,,1
FP.CPI.TOTL,MNE,Montenegro,2015,111.025843470093,,,1
FP.CPI.TOTL,MNE,Montenegro,2016,110.724535958828,,,1
FP.CPI.TOTL,MNE,Montenegro,2017,113.360041214069,,,1
FP.CPI.TOTL,MNE,Montenegro,2018,116.320125570259,,,1
FP.CPI.TOTL,MNE,Montenegro,2019,116.740696925397,,,1
FP.CPI.TOTL,MNE,Montenegro,2020,116.442242679664,,,1
FP.CPI.TOTL,MNE,Montenegro,2021,119.249434576437,,,1
FP.CPI.TOTL,MNE,Montenegro,2022,134.799922927867,,,1
FP.CPI.TOTL,MNE,Montenegro,2023,146.372185064342,,,1
FP.CPI.TOTL,MNE,Montenegro,2024,151.256259085343,,,1
FP.CPI.TOTL,MNE,Montenegro,2025,157.154661939617,,,1
FP.CPI.TOTL,MNG,Mongolia,1992,2.28866320311081,,,1
FP.CPI.TOTL,MNG,Mongolia,1993,8.42572477113285,,,1
FP.CPI.TOTL,MNG,Mongolia,1994,15.8049753117949,,,1
FP.CPI.TOTL,MNG,Mongolia,1995,15.8118530208079,,,1
FP.CPI.TOTL,MNG,Mongolia,1996,23.2260233367848,,,1
FP.CPI.TOTL,MNG,Mongolia,1997,31.7165551132909,,,1
FP.CPI.TOTL,MNG,Mongolia,1998,34.6842865523854,,,1
FP.CPI.TOTL,MNG,Mongolia,1999,37.3081325408319,,,1
FP.CPI.TOTL,MNG,Mongolia,2000,41.6342115099873,,,1
FP.CPI.TOTL,MNG,Mongolia,2001,44.2477409349141,,,1
FP.CPI.TOTL,MNG,Mongolia,2002,44.6535257666791,,,1
FP.CPI.TOTL,MNG,Mongolia,2003,46.9438028679967,,,1
FP.CPI.TOTL,MNG,Mongolia,2004,50.8125141877898,,,1
FP.CPI.TOTL,MNG,Mongolia,2005,57.274121805471,,,1
FP.CPI.TOTL,MNG,Mongolia,2006,60.1923337396722,,,1
FP.CPI.TOTL,MNG,Mongolia,2007,65.9894351889476,,,1
FP.CPI.TOTL,MNG,Mongolia,2008,84.4372206420155,,,1
FP.CPI.TOTL,MNG,Mongolia,2009,90.8709196803468,,,1
FP.CPI.TOTL,MNG,Mongolia,2010,100.0,,,1
FP.CPI.TOTL,MNG,Mongolia,2011,108.411214953271,,,1
FP.CPI.TOTL,MNG,Mongolia,2012,123.946905052147,,,1
FP.CPI.TOTL,MNG,Mongolia,2013,136.949749424353,,,1
FP.CPI.TOTL,MNG,Mongolia,2014,153.731545442232,,,1
FP.CPI.TOTL,MNG,Mongolia,2015,162.549099282135,,,1
FP.CPI.TOTL,MNG,Mongolia,2016,163.74102668292,,,1
FP.CPI.TOTL,MNG,Mongolia,2017,170.784234051199,,,1
FP.CPI.TOTL,MNG,Mongolia,2018,182.438973559454,,,1
FP.CPI.TOTL,MNG,Mongolia,2019,195.758969878896,,,1
FP.CPI.TOTL,MNG,Mongolia,2020,203.04849178504,,,1
FP.CPI.TOTL,MNG,Mongolia,2021,217.990721824726,,,1
FP.CPI.TOTL,MNG,Mongolia,2022,251.018436838688,,,1
FP.CPI.TOTL,MNG,Mongolia,2023,276.992778265797,,,1
FP.CPI.TOTL,MNG,Mongolia,2024,294.160233953164,,,1
FP.CPI.TOTL,MNG,Mongolia,2025,319.473795398154,,,1
FP.CPI.TOTL,MOZ,Mozambique,2004,57.2411129240673,,,1
FP.CPI.TOTL,MOZ,Mozambique,2005,60.9203156695223,,,1
FP.CPI.TOTL,MOZ,Mozambique,2006,68.9892650332333,,,1
FP.CPI.TOTL,MOZ,Mozambique,2007,74.8460995505839,,,1
FP.CPI.TOTL,MOZ,Mozambique,2008,85.700883643219,,,1
FP.CPI.TOTL,MOZ,Mozambique,2009,88.9477587269819,,,1
FP.CPI.TOTL,MOZ,Mozambique,2010,100.0,,,1
FP.CPI.TOTL,MOZ,Mozambique,2011,111.166605612787,,,1
FP.CPI.TOTL,MOZ,Mozambique,2012,114.059666020389,,,1
FP.CPI.TOTL,MOZ,Mozambique,2013,118.920150460584,,,1
FP.CPI.TOTL,MOZ,Mozambique,2014,121.964207535538,,,1
FP.CPI.TOTL,MOZ,Mozambique,2015,126.294863432896,,,1
FP.CPI.TOTL,MOZ,Mozambique,2016,148.292955561846,,,1
FP.CPI.TOTL,MOZ,Mozambique,2017,170.704777480577,,,1
FP.CPI.TOTL,MOZ,Mozambique,2018,177.38161216446,,,1
FP.CPI.TOTL,MOZ,Mozambique,2019,182.353092070672,,,1
FP.CPI.TOTL,MOZ,Mozambique,2020,188.706156499664,,,1
FP.CPI.TOTL,MOZ,Mozambique,2021,200.799346249151,,,1
FP.CPI.TOTL,MOZ,Mozambique,2022,221.440317880633,,,1
FP.CPI.TOTL,MOZ,Mozambique,2023,237.222313580234,,,1
FP.CPI.TOTL,MOZ,Mozambique,2024,246.897587776595,,,1
FP.CPI.TOTL,MOZ,Mozambique,2025,257.68323359846,,,1
FP.CPI.TOTL,MRT,Mauritania,1990,29.6136575555917,,,1
FP.CPI.TOTL,MRT,Mauritania,1991,31.2805116272042,,,1
FP.CPI.TOTL,MRT,Mauritania,1992,34.4529240489427,,,1
FP.CPI.TOTL,MRT,Mauritania,1993,37.6812816054137,,,1
FP.CPI.TOTL,MRT,Mauritania,1994,39.2368623587608,,,1
FP.CPI.TOTL,MRT,Mauritania,1995,41.8044405029745,,,1
FP.CPI.TOTL,MRT,Mauritania,1996,43.7614343844879,,,1
FP.CPI.TOTL,MRT,Mauritania,1997,45.7855525564604,,,1
FP.CPI.TOTL,MRT,Mauritania,1998,49.4628955139399,,,1
FP.CPI.TOTL,MRT,Mauritania,1999,51.4781009991274,,,1
FP.CPI.TOTL,MRT,Mauritania,2000,53.1532331319081,,,1
FP.CPI.TOTL,MRT,Mauritania,2001,55.6593529791016,,,1
FP.CPI.TOTL,MRT,Mauritania,2002,57.8276773194462,,,1
FP.CPI.TOTL,MRT,Mauritania,2003,60.8069022991322,,,1
FP.CPI.TOTL,MRT,Mauritania,2004,67.1111328986714,,,1
FP.CPI.TOTL,MRT,Mauritania,2005,75.2487931250063,,,1
FP.CPI.TOTL,MRT,Mauritania,2006,79.945095347811,,,1
FP.CPI.TOTL,MRT,Mauritania,2007,85.7443992352565,,,1
FP.CPI.TOTL,MRT,Mauritania,2008,92.0437276337074,,,1
FP.CPI.TOTL,MRT,Mauritania,2009,94.0879454875239,,,1
FP.CPI.TOTL,MRT,Mauritania,2010,100.0,,,1
FP.CPI.TOTL,MRT,Mauritania,2011,105.686319595759,,,1
FP.CPI.TOTL,MRT,Mauritania,2012,110.867514550585,,,1
FP.CPI.TOTL,MRT,Mauritania,2013,115.445347020587,,,1
FP.CPI.TOTL,MRT,Mauritania,2014,119.525611071366,,,1
FP.CPI.TOTL,MRT,Mauritania,2015,123.415843264796,,,1
FP.CPI.TOTL,MRT,Mauritania,2016,125.232167135102,,,1
FP.CPI.TOTL,MRT,Mauritania,2017,128.055246473499,,,1
FP.CPI.TOTL,MRT,Mauritania,2018,131.983161831254,,,1
FP.CPI.TOTL,MRT,Mauritania,2019,135.018896797734,,,1
FP.CPI.TOTL,MRT,Mauritania,2020,138.240035711831,,,1
FP.CPI.TOTL,MRT,Mauritania,2021,143.168520868821,,,1
FP.CPI.TOTL,MRT,Mauritania,2022,156.80570371963,,,1
FP.CPI.TOTL,MRT,Mauritania,2023,164.572369168803,,,1
FP.CPI.TOTL,MRT,Mauritania,2024,168.672925866554,,,1
FP.CPI.TOTL,MRT,Mauritania,2025,171.283930911729,,,1
FP.CPI.TOTL,MUS,Mauritius,1990,29.8297690062079,,,1
FP.CPI.TOTL,MUS,Mauritius,1991,31.9181552435081,,,1
FP.CPI.TOTL,MUS,Mauritius,1992,33.4002809420732,,,1
FP.CPI.TOTL,MUS,Mauritius,1993,36.9132685325013,,,1
FP.CPI.TOTL,MUS,Mauritius,1994,39.6166012494847,,,1
FP.CPI.TOTL,MUS,Mauritius,1995,42.0052176203119,,,1
FP.CPI.TOTL,MUS,Mauritius,1996,44.756968236704,,,1
FP.CPI.TOTL,MUS,Mauritius,1997,47.815365549351,,,1
FP.CPI.TOTL,MUS,Mauritius,1998,51.0719712328978,,,1
FP.CPI.TOTL,MUS,Mauritius,1999,54.6006084174562,,,1
FP.CPI.TOTL,MUS,Mauritius,2000,56.8934453545595,,,1
FP.CPI.TOTL,MUS,Mauritius,2001,59.9596289873974,,,1
FP.CPI.TOTL,MUS,Mauritius,2002,63.8086376706983,,,1
FP.CPI.TOTL,MUS,Mauritius,2003,66.3106085396153,,,1
FP.CPI.TOTL,MUS,Mauritius,2004,69.4340839496486,,,1
FP.CPI.TOTL,MUS,Mauritius,2005,72.8621627467761,,,1
FP.CPI.TOTL,MUS,Mauritius,2006,79.3567323929997,,,1
FP.CPI.TOTL,MUS,Mauritius,2007,86.361783457478,,,1
FP.CPI.TOTL,MUS,Mauritius,2008,94.7667567754905,,,1
FP.CPI.TOTL,MUS,Mauritius,2009,97.1511748804326,,,1
FP.CPI.TOTL,MUS,Mauritius,2010,100.0,,,1
FP.CPI.TOTL,MUS,Mauritius,2011,106.522492548693,,,1
FP.CPI.TOTL,MUS,Mauritius,2012,110.625909752547,,,1
FP.CPI.TOTL,MUS,Mauritius,2013,114.545712899425,,,1
FP.CPI.TOTL,MUS,Mauritius,2014,118.231441048035,,,1
FP.CPI.TOTL,MUS,Mauritius,2015,119.752547307133,,,1
FP.CPI.TOTL,MUS,Mauritius,2016,120.923338185347,,,1
FP.CPI.TOTL,MUS,Mauritius,2017,125.357593401262,,,1
FP.CPI.TOTL,MUS,Mauritius,2018,129.389161086851,,,1
FP.CPI.TOTL,MUS,Mauritius,2019,129.914034934498,,,1
FP.CPI.TOTL,MUS,Mauritius,2020,133.266857350801,,,1
FP.CPI.TOTL,MUS,Mauritius,2021,138.635551188743,,,1
FP.CPI.TOTL,MUS,Mauritius,2022,153.571800582242,,,1
FP.CPI.TOTL,MUS,Mauritius,2023,164.403192624939,,,1
FP.CPI.TOTL,MUS,Mauritius,2024,170.329141935069,,,1
FP.CPI.TOTL,MUS,Mauritius,2025,176.586341028867,,,1
FP.CPI.TOTL,MWI,Malawi,1990,2.09540565732911,,,1
FP.CPI.TOTL,MWI,Malawi,1991,2.35974768955199,,,1
FP.CPI.TOTL,MWI,Malawi,1992,2.92021969375051,,,1
FP.CPI.TOTL,MWI,Malawi,1993,3.58523286279466,,,1
FP.CPI.TOTL,MWI,Malawi,1994,4.82750300491308,,,1
FP.CPI.TOTL,MWI,Malawi,1995,8.85005728504623,,,1
FP.CPI.TOTL,MWI,Malawi,1996,12.177859809975,,,1
FP.CPI.TOTL,MWI,Malawi,1997,13.290593779248,,,1
FP.CPI.TOTL,MWI,Malawi,1998,17.2443661760535,,,1
FP.CPI.TOTL,MWI,Malawi,1999,24.9705603276808,,,1
FP.CPI.TOTL,MWI,Malawi,2000,32.3572237502022,,,1
FP.CPI.TOTL,MWI,Malawi,2001,39.7023135414981,,,1
FP.CPI.TOTL,MWI,Malawi,2002,45.5562746049722,,,1
FP.CPI.TOTL,MWI,Malawi,2003,49.9191069406245,,,1
FP.CPI.TOTL,MWI,Malawi,2004,55.6247640619101,,,1
FP.CPI.TOTL,MWI,Malawi,2005,64.1967319204012,,,1
FP.CPI.TOTL,MWI,Malawi,2006,73.1677722051448,,,1
FP.CPI.TOTL,MWI,Malawi,2007,78.9862270363737,,,1
FP.CPI.TOTL,MWI,Malawi,2008,85.8679825270992,,,1
FP.CPI.TOTL,MWI,Malawi,2009,93.0998220352694,,,1
FP.CPI.TOTL,MWI,Malawi,2010,100.0,,,1
FP.CPI.TOTL,MWI,Malawi,2011,107.622822628485,,,1
FP.CPI.TOTL,MWI,Malawi,2012,130.515558431753,,,1
FP.CPI.TOTL,MWI,Malawi,2013,166.12455329055,,,1
FP.CPI.TOTL,MWI,Malawi,2014,205.649014902299,,,1
FP.CPI.TOTL,MWI,Malawi,2015,250.618999732887,,,1
FP.CPI.TOTL,MWI,Malawi,2016,305.031174499811,,,1
FP.CPI.TOTL,MWI,Malawi,2017,340.242124547702,,,1
FP.CPI.TOTL,MWI,Malawi,2018,382.500802418103,,,1
FP.CPI.TOTL,MWI,Malawi,2019,418.344325525805,,,1
FP.CPI.TOTL,MWI,Malawi,2020,454.42867680603,,,1
FP.CPI.TOTL,MWI,Malawi,2021,496.827527221711,,,1
FP.CPI.TOTL,MWI,Malawi,2022,600.932616885901,,,1
FP.CPI.TOTL,MWI,Malawi,2023,773.939571837271,,,1
FP.CPI.TOTL,MWI,Malawi,2024,1022.99062053592,,,1
FP.CPI.TOTL,MWI,Malawi,2025,1313.21568389077,,,1
FP.CPI.TOTL,MYS,Malaysia,1990,56.8137433942992,,,1
FP.CPI.TOTL,MYS,Malaysia,1991,59.2898757105672,,,1
FP.CPI.TOTL,MYS,Malaysia,1992,62.1163594444336,,,1
FP.CPI.TOTL,MYS,Malaysia,1993,64.3131575223467,,,1
FP.CPI.TOTL,MYS,Malaysia,1994,66.7088037021399,,,1
FP.CPI.TOTL,MYS,Malaysia,1995,69.0106410694247,,,1
FP.CPI.TOTL,MYS,Malaysia,1996,71.4181183158851,,,1
FP.CPI.TOTL,MYS,Malaysia,1997,73.3196361410336,,,1
FP.CPI.TOTL,MYS,Malaysia,1998,77.1838317213788,,,1
FP.CPI.TOTL,MYS,Malaysia,1999,79.302189298518,,,1
FP.CPI.TOTL,MYS,Malaysia,2000,80.519271906486,,,1
FP.CPI.TOTL,MYS,Malaysia,2001,81.6600566572237,,,1
FP.CPI.TOTL,MYS,Malaysia,2002,83.1363663346491,,,1
FP.CPI.TOTL,MYS,Malaysia,2003,84.0422836367056,,,1
FP.CPI.TOTL,MYS,Malaysia,2004,85.2367523757134,,,1
FP.CPI.TOTL,MYS,Malaysia,2005,87.7726062146297,,,1
FP.CPI.TOTL,MYS,Malaysia,2006,90.9405264022545,,,1
FP.CPI.TOTL,MYS,Malaysia,2007,92.7842120541747,,,1
FP.CPI.TOTL,MYS,Malaysia,2008,97.8323989582419,,,1
FP.CPI.TOTL,MYS,Malaysia,2009,98.4030635647886,,,1
FP.CPI.TOTL,MYS,Malaysia,2010,100.0,,,1
FP.CPI.TOTL,MYS,Malaysia,2011,103.174470921513,,,1
FP.CPI.TOTL,MYS,Malaysia,2012,104.890851524746,,,1
FP.CPI.TOTL,MYS,Malaysia,2013,107.098816863856,,,1
FP.CPI.TOTL,MYS,Malaysia,2014,110.464922512914,,,1
FP.CPI.TOTL,MYS,Malaysia,2015,112.789535077487,,,1
FP.CPI.TOTL,MYS,Malaysia,2016,115.147475420763,,,1
FP.CPI.TOTL,MYS,Malaysia,2017,119.605065822363,,,1
FP.CPI.TOTL,MYS,Malaysia,2018,120.663222796201,,,1
FP.CPI.TOTL,MYS,Malaysia,2019,121.463089485086,,,1
FP.CPI.TOTL,MYS,Malaysia,2020,120.079986668888,,,1
FP.CPI.TOTL,MYS,Malaysia,2021,123.05449091818,,,1
FP.CPI.TOTL,MYS,Malaysia,2022,127.212131311448,,,1
FP.CPI.TOTL,MYS,Malaysia,2023,130.378270288285,,,1
FP.CPI.TOTL,MYS,Malaysia,2024,132.769538410265,,,1
FP.CPI.TOTL,MYS,Malaysia,2025,134.60256623896,,,1
