indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PRVT.PP,MDV,Maldives,2008,7.45459056276794,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2009,7.8201007556795,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2010,8.16708425796964,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2011,8.80968570709229,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2012,9.27749712968527,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2013,9.75067632557955,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2014,9.87048344460541,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2015,9.89154705698716,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2016,9.81507498417071,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2017,10.0624704360962,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2018,10.0212287902832,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2019,10.1280145645142,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2020,10.2365484237671,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2021,10.248682975769,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2022,9.71042667139528,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2023,9.59733202610008,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2024,9.45389903464082,,,2
PA.NUS.PRVT.PP,MDV,Maldives,2025,9.57426755093762,,,2
PA.NUS.PRVT.PP,MEX,Mexico,1990,1.450376,,,2
PA.NUS.PRVT.PP,MEX,Mexico,1991,1.745045,,,2
PA.NUS.PRVT.PP,MEX,Mexico,1992,1.960961,,,2
PA.NUS.PRVT.PP,MEX,Mexico,1993,2.428606,,,2
PA.NUS.PRVT.PP,MEX,Mexico,1994,2.52992,,,2
PA.NUS.PRVT.PP,MEX,Mexico,1995,3.374921,,,2
PA.NUS.PRVT.PP,MEX,Mexico,1996,4.295411,,,2
PA.NUS.PRVT.PP,MEX,Mexico,1997,4.951413,,,2
PA.NUS.PRVT.PP,MEX,Mexico,1998,5.582759,,,2
PA.NUS.PRVT.PP,MEX,Mexico,1999,6.22464,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2000,6.775323,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2001,6.871632,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2002,7.237584,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2003,7.162221,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2004,7.568289,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2005,7.648331,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2006,7.581956,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2007,7.918612,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2008,8.158591,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2009,8.490955,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2010,8.914111,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2011,8.940212,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2012,9.223471,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2013,9.180892,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2014,9.353626,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2015,9.433591,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2016,9.459933,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2017,10.135383,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2018,10.35149,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2019,10.773938,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2020,11.165429,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2021,11.208339,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2022,11.009382,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2023,10.501206,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2024,10.801299,,,2
PA.NUS.PRVT.PP,MEX,Mexico,2025,11.308778,,,2
PA.NUS.PRVT.PP,MHL,Marshall Islands,2011,1.08341617009286,,,2
PA.NUS.PRVT.PP,MHL,Marshall Islands,2012,1.10751907726103,,,2
PA.NUS.PRVT.PP,MHL,Marshall Islands,2013,1.11173037259624,,,2
PA.NUS.PRVT.PP,MHL,Marshall Islands,2014,1.10600188191064,,,2
PA.NUS.PRVT.PP,MHL,Marshall Islands,2015,1.07997875964095,,,2
PA.NUS.PRVT.PP,MHL,Marshall Islands,2016,1.05045224085324,,,2
PA.NUS.PRVT.PP,MHL,Marshall Islands,2017,1.02906276634779,,,2
PA.NUS.PRVT.PP,MHL,Marshall Islands,2018,1.0125736060371,,,2
PA.NUS.PRVT.PP,MHL,Marshall Islands,2019,0.993459595246743,,,2
PA.NUS.PRVT.PP,MHL,Marshall Islands,2020,0.974896137146137,,,2
PA.NUS.PRVT.PP,MHL,Marshall Islands,2021,0.952069344766988,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,1993,9.37963835008852,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,1994,20.7126307620692,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,1995,23.4462656360325,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,1996,23.3404354209915,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,1997,23.1024814341924,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,1998,23.1090329355336,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,1999,22.6181732921847,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2000,23.7142816609251,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2001,25.0237859324643,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2002,24.4344196040874,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2003,24.7306288165067,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2004,24.436404472799,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2005,24.365656322959,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2006,24.6209771553753,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2007,24.9077554899972,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2008,24.8403656525279,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2009,23.5626975024039,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2010,23.525223210491,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2011,23.9432628920786,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2012,23.9368897594711,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2013,23.4674334491558,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2014,23.0363119292405,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2015,23.0662418314914,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2016,22.2509571689603,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2017,22.5260447437712,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2018,22.6665085314722,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2019,21.8094347475246,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2020,22.1431328213483,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2021,20.8911156242949,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2022,21.4779003666028,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2023,21.4404320188407,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2024,21.4628860155407,,,2
PA.NUS.PRVT.PP,MKD,North Macedonia,2025,22.3925017926221,,,2
PA.NUS.PRVT.PP,MLI,Mali,1990,198.356686454781,,,2
PA.NUS.PRVT.PP,MLI,Mali,1991,193.723820252039,,,2
PA.NUS.PRVT.PP,MLI,Mali,1992,176.291060817798,,,2
PA.NUS.PRVT.PP,MLI,Mali,1993,170.785072137251,,,2
PA.NUS.PRVT.PP,MLI,Mali,1994,205.021749262785,,,2
PA.NUS.PRVT.PP,MLI,Mali,1995,226.233501404581,,,2
PA.NUS.PRVT.PP,MLI,Mali,1996,234.748766085807,,,2
PA.NUS.PRVT.PP,MLI,Mali,1997,228.553750516759,,,2
PA.NUS.PRVT.PP,MLI,Mali,1998,234.144944091625,,,2
PA.NUS.PRVT.PP,MLI,Mali,1999,226.377545122016,,,2
PA.NUS.PRVT.PP,MLI,Mali,2000,217.498845707338,,,2
PA.NUS.PRVT.PP,MLI,Mali,2001,222.492517487967,,,2
PA.NUS.PRVT.PP,MLI,Mali,2002,230.041638401788,,,2
PA.NUS.PRVT.PP,MLI,Mali,2003,221.906127561086,,,2
PA.NUS.PRVT.PP,MLI,Mali,2004,209.420831611475,,,2
PA.NUS.PRVT.PP,MLI,Mali,2005,215.507700555419,,,2
PA.NUS.PRVT.PP,MLI,Mali,2006,211.995269005041,,,2
PA.NUS.PRVT.PP,MLI,Mali,2007,209.025824310314,,,2
PA.NUS.PRVT.PP,MLI,Mali,2008,219.758797224251,,,2
PA.NUS.PRVT.PP,MLI,Mali,2009,225.976559956544,,,2
PA.NUS.PRVT.PP,MLI,Mali,2010,224.795727249218,,,2
PA.NUS.PRVT.PP,MLI,Mali,2011,224.357284545898,,,2
PA.NUS.PRVT.PP,MLI,Mali,2012,220.711412704535,,,2
PA.NUS.PRVT.PP,MLI,Mali,2013,215.95842693077,,,2
PA.NUS.PRVT.PP,MLI,Mali,2014,211.510144813012,,,2
PA.NUS.PRVT.PP,MLI,Mali,2015,208.851949592138,,,2
PA.NUS.PRVT.PP,MLI,Mali,2016,197.37118696089,,,2
PA.NUS.PRVT.PP,MLI,Mali,2017,197.892990112305,,,2
PA.NUS.PRVT.PP,MLI,Mali,2018,194.320159912109,,,2
PA.NUS.PRVT.PP,MLI,Mali,2019,190.588455200195,,,2
PA.NUS.PRVT.PP,MLI,Mali,2020,191.033294677734,,,2
PA.NUS.PRVT.PP,MLI,Mali,2021,192.861511230469,,,2
PA.NUS.PRVT.PP,MLI,Mali,2022,195.751995098091,,,2
PA.NUS.PRVT.PP,MLI,Mali,2023,191.88356481126,,,2
PA.NUS.PRVT.PP,MLI,Mali,2024,192.362341090554,,,2
PA.NUS.PRVT.PP,MLI,Mali,2025,193.448767309698,,,2
PA.NUS.PRVT.PP,MLT,Malta,1990,0.614442739253682,,,2
PA.NUS.PRVT.PP,MLT,Malta,1991,0.604464216862584,,,2
PA.NUS.PRVT.PP,MLT,Malta,1992,0.596276266684375,,,2
PA.NUS.PRVT.PP,MLT,Malta,1993,0.603186835654147,,,2
PA.NUS.PRVT.PP,MLT,Malta,1994,0.612136869048882,,,2
PA.NUS.PRVT.PP,MLT,Malta,1995,0.621790174263839,,,2
PA.NUS.PRVT.PP,MLT,Malta,1996,0.615664984046713,,,2
PA.NUS.PRVT.PP,MLT,Malta,1997,0.628888293422275,,,2
PA.NUS.PRVT.PP,MLT,Malta,1998,0.642703014743886,,,2
PA.NUS.PRVT.PP,MLT,Malta,1999,0.645455101162103,,,2
PA.NUS.PRVT.PP,MLT,Malta,2000,0.644692896837887,,,2
PA.NUS.PRVT.PP,MLT,Malta,2001,0.65147529285052,,,2
PA.NUS.PRVT.PP,MLT,Malta,2002,0.657110754363127,,,2
PA.NUS.PRVT.PP,MLT,Malta,2003,0.635276405207911,,,2
PA.NUS.PRVT.PP,MLT,Malta,2004,0.635915282480169,,,2
PA.NUS.PRVT.PP,MLT,Malta,2005,0.639916269499736,,,2
PA.NUS.PRVT.PP,MLT,Malta,2006,0.659439405637832,,,2
PA.NUS.PRVT.PP,MLT,Malta,2007,0.656023918256822,,,2
PA.NUS.PRVT.PP,MLT,Malta,2008,0.656390372301003,,,2
PA.NUS.PRVT.PP,MLT,Malta,2009,0.651684936208554,,,2
PA.NUS.PRVT.PP,MLT,Malta,2010,0.639095092198004,,,2
PA.NUS.PRVT.PP,MLT,Malta,2011,0.638902991793308,,,2
PA.NUS.PRVT.PP,MLT,Malta,2012,0.644688201962116,,,2
PA.NUS.PRVT.PP,MLT,Malta,2013,0.652099889852869,,,2
PA.NUS.PRVT.PP,MLT,Malta,2014,0.649160933118583,,,2
PA.NUS.PRVT.PP,MLT,Malta,2015,0.653171187783213,,,2
PA.NUS.PRVT.PP,MLT,Malta,2016,0.63714669613383,,,2
PA.NUS.PRVT.PP,MLT,Malta,2017,0.647291850307899,,,2
PA.NUS.PRVT.PP,MLT,Malta,2018,0.638618635570187,,,2
PA.NUS.PRVT.PP,MLT,Malta,2019,0.615431947924914,,,2
PA.NUS.PRVT.PP,MLT,Malta,2020,0.628609704422467,,,2
PA.NUS.PRVT.PP,MLT,Malta,2021,0.634810241647645,,,2
PA.NUS.PRVT.PP,MLT,Malta,2022,0.600271169922881,,,2
PA.NUS.PRVT.PP,MLT,Malta,2023,0.575226970381381,,,2
PA.NUS.PRVT.PP,MLT,Malta,2024,0.583852578194474,,,2
PA.NUS.PRVT.PP,MLT,Malta,2025,0.610362616091725,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,1990,7.66621241300766,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,1991,9.72826682371048,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,1992,11.5113833568025,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,1993,14.7405511477208,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,1994,17.8279905934115,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,1995,21.7106273358517,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,1996,24.5252333765261,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,1997,31.0819493701873,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,1998,46.365560609207,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,1999,53.7218586496069,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2000,51.9102769444679,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2001,61.1362091192364,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2002,94.5301240148087,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2003,126.252380432892,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2004,128.535727553402,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2005,135.964807332135,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2006,158.054251024769,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2007,207.493019337326,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2008,253.372946680694,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2009,258.020849309517,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2010,273.451166075048,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2011,278.393951416016,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2012,272.828717414957,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2013,301.148450015732,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2014,319.710953841077,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2015,353.954143085677,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2016,379.882021086849,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2017,405.672180175781,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2018,416.504852294922,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2019,427.312744140625,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2020,435.508728027344,,,2
PA.NUS.PRVT.PP,MMR,Myanmar,2021,499.697723388672,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2000,0.316251753475786,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2001,0.381476966215439,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2002,0.436805244734958,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2003,0.464959564481687,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2004,0.46906794029338,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2005,0.47449657752545,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2006,0.472930518883297,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2007,0.470850276093788,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2008,0.490543749161246,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2009,0.478671822828448,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2010,0.457933126841516,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2011,0.446452762720911,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2012,0.455488976061472,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2013,0.447288806247172,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2014,0.439252005434734,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2015,0.437176785783535,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2016,0.421638214755673,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2017,0.426626748403879,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2018,0.424531416981828,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2019,0.406331548739607,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2020,0.420345310640483,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2021,0.410896296113516,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2022,0.407454083496634,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2023,0.402172542582361,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2024,0.41391345513706,,,2
PA.NUS.PRVT.PP,MNE,Montenegro,2025,0.43894822001994,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,1992,19.6502771327705,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,1993,70.2685060763391,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,1994,128.46014695292,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,1995,125.009020136794,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,1996,178.396523477305,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,1997,238.046570835606,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,1998,256.341552528692,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,1999,269.829693936712,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2000,291.28173232284,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2001,301.058118281797,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2002,299.07561228034,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2003,307.43609414369,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2004,324.095572057133,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2005,353.322080208876,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2006,359.720060808177,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2007,383.426660289808,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2008,472.47725727009,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2009,510.292014133705,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2010,552.495832407607,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2011,580.637634277344,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2012,638.334708949253,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2013,728.051849811716,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2014,809.446598315531,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2015,821.28087127013,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2016,834.165139809577,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2017,896.104614257813,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2018,926.381286621094,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2019,957.24365234375,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2020,932.622314453125,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2021,957.839294433594,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2022,1021.23395636611,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2023,1082.35365021583,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2024,1116.50418184803,,,2
PA.NUS.PRVT.PP,MNG,Mongolia,2025,1180.72494007661,,,2
PA.NUS.PRVT.PP,MNP,Northern Mariana Islands,2011,1.04667327718325,,,2
PA.NUS.PRVT.PP,MNP,Northern Mariana Islands,2012,1.03673317725403,,,2
PA.NUS.PRVT.PP,MNP,Northern Mariana Islands,2013,1.01972248297217,,,2
PA.NUS.PRVT.PP,MNP,Northern Mariana Islands,2014,1.00745815522227,,,2
PA.NUS.PRVT.PP,MNP,Northern Mariana Islands,2015,1.00727071697868,,,2
PA.NUS.PRVT.PP,MNP,Northern Mariana Islands,2016,0.997705642303936,,,2
PA.NUS.PRVT.PP,MNP,Northern Mariana Islands,2017,0.973965978633901,,,2
PA.NUS.PRVT.PP,MNP,Northern Mariana Islands,2018,0.979265580491271,,,2
PA.NUS.PRVT.PP,MNP,Northern Mariana Islands,2019,0.96087327265328,,,2
PA.NUS.PRVT.PP,MNP,Northern Mariana Islands,2020,0.95201202073252,,,2
PA.NUS.PRVT.PP,MNP,Northern Mariana Islands,2021,0.937482775701845,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2004,9.70455271568866,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2005,9.98940281473957,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2006,10.9589775104503,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2007,11.5595814555222,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2008,12.7466869509891,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2009,13.2768148487678,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2010,14.6856795526278,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2011,15.8259706497192,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2012,15.5856201182955,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2013,16.4329629166735,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2014,16.7203042263038,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2015,17.1580178480288,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2016,19.8609570270534,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2017,22.6119003295898,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2018,22.8375129699707,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2019,23.0313739776611,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2020,23.3949527740479,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2021,23.6232128143311,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2022,24.1211689169953,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2023,24.8186585827451,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2024,25.0908437748789,,,2
PA.NUS.PRVT.PP,MOZ,Mozambique,2025,25.4989140443101,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,1990,7.22511675983554,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,1991,7.32172220169862,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,1992,7.82720595557077,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,1993,8.31520574214025,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,1994,8.43845125170441,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,1995,8.74530337596065,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,1996,8.89399660646267,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,1997,9.09281303224306,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,1998,9.67296603457096,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,1999,9.85150607613437,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2000,9.83980457327951,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2001,10.0205434545812,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2002,10.2483718736617,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2003,10.5371544844483,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2004,11.3263731548225,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2005,12.2830370249343,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2006,12.6418078006628,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2007,13.1827962431708,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2008,13.6280920962346,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2009,13.9804681960307,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2010,14.6191757955768,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2011,14.9776482283061,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2012,14.2832038682415,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2013,14.127265733473,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2014,13.7331490214762,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2015,13.2392348592053,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2016,12.5166635662034,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2017,12.030312538147,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2018,12.340934753418,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2019,12.3620500564575,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2020,12.2995071411133,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2021,12.1159982681274,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2022,12.2867919984052,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2023,12.3855325610388,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2024,12.3304462547626,,,2
PA.NUS.PRVT.PP,MRT,Mauritania,2025,12.1923421371597,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,1990,8.94548123908166,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,1991,9.18286460593362,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,1992,9.32678130848679,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,1993,10.0122304026743,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,1994,10.4724112407533,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,1995,10.8008193580113,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,1996,11.1806504609945,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,1997,11.6718119229295,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,1998,12.2761941049134,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,1999,12.8433581402782,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2000,12.9455355130609,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2001,13.2682320463801,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2002,13.8995134610519,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2003,14.1238950001634,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2004,14.4035652636243,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2005,14.6187176906254,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2006,15.4241817647059,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2007,16.3201587614235,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2008,17.2463771112779,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2009,17.7433976901429,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2010,17.9689991294957,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2011,18.5552654266357,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2012,18.1246890040727,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2013,18.5238929334846,,,2
PA.NUS.PRVT.PP,MUS,Mauritius,2014,18.669851105294,,,2
